_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,URL
1,-2.826975737252428,GO:0044703,M1,1,0,GO Biological Processes,19,multi-organism reproductive process,19_GO:0022414 reproductive process,-2.826975737252428,8.173819163292848,5.040911947906296,30284,195,76,4,5.2631578947368425,2.5613908599594084,1543|5743|8605|23764,CYP1A1|PTGS2|PLA2G4C|MAFF,-0.5170696896617711,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.7631402986381017,GO:0044706,M1,1,0,GO Biological Processes,19,multi-multicellular organism process,19_GO:0032501 multicellular organismal process,-2.7631402986381017,7.851698211044854,4.912984206936731,30284,203,76,4,5.2631578947368425,2.5613908599594084,1543|5743|8605|23764,CYP1A1|PTGS2|PLA2G4C|MAFF,-0.4823355766569415,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.7447068252762885,GO:0010038,M1,1,0,GO Biological Processes,19,response to metal ion,19_GO:0050896 response to stimulus,-2.7447068252762885,5.75829023425616,4.465014195764005,30284,346,76,5,6.578947368421052,2.8437655456270314,360|1543|5743|7412|11093,AQP3|CYP1A1|PTGS2|VCAM1|ADAMTS13,-0.4695628839448437,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.451343400360988,GO:0006633,M1,1,0,GO Biological Processes,19,fatty acid biosynthetic process,19_GO:0009987 cellular process,-2.451343400360988,9.879512831665942,4.908963640291802,30284,121,76,3,3.9473684210526314,2.233580806491709,1543|5743|79152,CYP1A1|PTGS2|FA2H,-0.2541416329616195,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.391528243952842,GO:0008610,M1,1,0,GO Biological Processes,19,lipid biosynthetic process,19_GO:0009987 cellular process,-2.391528243952842,3.971498513726176,3.69379203712164,30284,602,76,6,7.894736842105263,3.093173328826495,1543|5743|8605|51703|64781|79152,CYP1A1|PTGS2|PLA2G4C|ACSL5|CERK|FA2H,-0.2065609329704851,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.382908935492136,GO:0097237,M1,1,0,GO Biological Processes,19,cellular response to toxic substance,19_GO:0050896 response to stimulus,-2.382908935492136,9.33922697368421,4.742301593013021,30284,128,76,3,3.9473684210526314,2.233580806491709,1545|5743|6581,CYP1B1|PTGS2|SLC22A3,-0.2009471346495042,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-2.036268051717354,GO:0072330,M1,1,0,GO Biological Processes,19,monocarboxylic acid biosynthetic process,19_GO:0009987 cellular process,-2.036268051717354,6.990766389658356,3.940475991719203,30284,171,76,3,3.9473684210526314,2.233580806491709,1543|5743|79152,CYP1A1|PTGS2|FA2H,0.0,0,2,0,0,-8.12881367086617,79.69473684210526,
1,-5.959149780102748,GO:0071396,M1,1,0,GO Biological Processes,19,cellular response to lipid,19_GO:0050896 response to stimulus,-5.959149780102748,7.298052824368614,7.448897527177171,30284,546,76,10,13.157894736842104,3.877497972069091,1545|1591|2635|3032|5465|5743|7477|8140|11093|54658,CYP1B1|CYP24A1|GBP3|HADHB|PPARA|PTGS2|WNT7B|SLC7A5|ADAMTS13|UGT1A1,-2.570062486464466,0,3,1,1,-5.959149780102748,11.007560337307357,
1,-5.655845359313222,GO:0032496,M1,1,0,GO Biological Processes,19,response to lipopolysaccharide,19_GO:0044419 biological process involved in interspecies interaction between organisms,-5.655845359313222,9.403508771929825,7.804473426831126,30284,339,76,8,10.526315789473685,3.520295021368098,1543|2635|3032|5743|7412|8140|11093|54658,CYP1A1|GBP3|HADHB|PTGS2|VCAM1|SLC7A5|ADAMTS13|UGT1A1,-2.3539082413938406,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-5.454280254739651,GO:0002237,M1,1,0,GO Biological Processes,19,response to molecule of bacterial origin,19_GO:0044419 biological process involved in interspecies interaction between organisms,-5.454280254739651,8.830441755357924,7.507279000706344,30284,361,76,8,10.526315789473685,3.520295021368098,1543|2635|3032|5743|7412|8140|11093|54658,CYP1A1|GBP3|HADHB|PTGS2|VCAM1|SLC7A5|ADAMTS13|UGT1A1,-2.224893803968882,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-4.0724599934283034,GO:0009617,M1,1,0,GO Biological Processes,19,response to bacterium,19_GO:0044419 biological process involved in interspecies interaction between organisms,-4.0724599934283034,4.939756415832972,5.389462041522377,30284,726,76,9,11.842105263157896,3.706280354898464,1543|2635|3032|4938|5743|7412|8140|11093|54658,CYP1A1|GBP3|HADHB|OAS1|PTGS2|VCAM1|SLC7A5|ADAMTS13|UGT1A1,-1.3725828668368845,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-4.024266104741044,GO:0034612,M1,1,0,GO Biological Processes,19,response to tumor necrosis factor,19_GO:0050896 response to stimulus,-4.024266104741044,11.007560337307357,6.773417936417087,30284,181,76,5,6.578947368421052,2.8437655456270314,1545|2635|5743|7412|11093,CYP1B1|GBP3|PTGS2|VCAM1|ADAMTS13,-1.3436941333450119,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-3.7035963195563224,GO:0071222,M1,1,0,GO Biological Processes,19,cellular response to lipopolysaccharide,19_GO:0044419 biological process involved in interspecies interaction between organisms,-3.7035963195563224,9.397964250248261,6.154688165041164,30284,212,76,5,6.578947368421052,2.8437655456270314,2635|3032|5743|8140|11093,GBP3|HADHB|PTGS2|SLC7A5|ADAMTS13,-1.1372296438770013,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-3.575260981653895,GO:0071219,M1,1,0,GO Biological Processes,19,cellular response to molecule of bacterial origin,19_GO:0044419 biological process involved in interspecies interaction between organisms,-3.575260981653895,8.81578947368421,5.915511327571611,30284,226,76,5,6.578947368421052,2.8437655456270314,2635|3032|5743|8140|11093,GBP3|HADHB|PTGS2|SLC7A5|ADAMTS13,-1.0580059812771152,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-3.3587180241467136,GO:0071216,M1,1,0,GO Biological Processes,19,cellular response to biotic stimulus,19_GO:0050896 response to stimulus,-3.3587180241467136,7.906223893065998,5.521970148132054,30284,252,76,5,6.578947368421052,2.8437655456270314,2635|3032|5743|8140|11093,GBP3|HADHB|PTGS2|SLC7A5|ADAMTS13,-0.8883758626801729,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-3.1965200059132024,GO:0071356,M1,1,0,GO Biological Processes,19,cellular response to tumor necrosis factor,19_GO:0050896 response to stimulus,-3.1965200059132024,10.283191850594228,5.81187244799558,30284,155,76,4,5.2631578947368425,2.5613908599594084,1545|2635|7412|11093,CYP1B1|GBP3|VCAM1|ADAMTS13,-0.7774694888974776,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-3.098126922540654,GO:0071345,M1,1,0,GO Biological Processes,19,cellular response to cytokine stimulus,19_GO:0050896 response to stimulus,-3.098126922540654,4.050558416371297,4.349336866185941,30284,787,76,8,10.526315789473685,3.520295021368098,1545|2069|2635|4938|6654|7032|7412|11093,CYP1B1|EREG|GBP3|OAS1|SOS1|TFF2|VCAM1|ADAMTS13,-0.724873220664336,0,3,0,0,-5.959149780102748,11.007560337307357,
1,-4.8221430745803655,GO:0048514,M1,1,0,GO Biological Processes,19,blood vessel morphogenesis,19_GO:0032502 developmental process,-4.8221430745803655,7.228547559374628,6.6089139661136524,30284,441,76,8,10.526315789473685,3.520295021368098,290|1545|2069|2838|5743|6654|7477|25976,ANPEP|CYP1B1|EREG|GPR15|PTGS2|SOS1|WNT7B|TIPARP,-1.8767532801747966,0,4,1,1,-4.8221430745803655,7.228547559374628,
1,-4.233263658227457,GO:0001568,M1,1,0,GO Biological Processes,19,blood vessel development,19_GO:0032502 developmental process,-4.233263658227457,5.969643209146462,5.811625379583797,30284,534,76,8,10.526315789473685,3.520295021368098,290|1545|2069|2838|5743|6654|7477|25976,ANPEP|CYP1B1|EREG|GPR15|PTGS2|SOS1|WNT7B|TIPARP,-1.446686068380155,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-4.221814147390766,GO:0035239,M1,1,0,GO Biological Processes,19,tube morphogenesis,19_GO:0032502 developmental process,-4.221814147390766,5.167526164113454,5.570970334021228,30284,694,76,9,11.842105263157896,3.706280354898464,290|1545|2069|2838|5743|6654|7477|25976|84913,ANPEP|CYP1B1|EREG|GPR15|PTGS2|SOS1|WNT7B|TIPARP|ATOH8,-1.446686068380155,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-4.111197340406407,GO:0001944,M1,1,0,GO Biological Processes,19,vasculature development,19_GO:0032502 developmental process,-4.111197340406407,5.73343430518743,5.650360558313802,30284,556,76,8,10.526315789473685,3.520295021368098,290|1545|2069|2838|5743|6654|7477|25976,ANPEP|CYP1B1|EREG|GPR15|PTGS2|SOS1|WNT7B|TIPARP,-1.395300210783202,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-3.120616401194509,GO:0043434,M1,1,0,GO Biological Processes,19,response to peptide hormone,19_GO:0050896 response to stimulus,-3.120616401194509,5.547197460007327,4.769070212461711,30284,431,76,6,7.894736842105263,3.093173328826495,1545|2069|3484|5465|5743|6654,CYP1B1|EREG|IGFBP1|PPARA|PTGS2|SOS1,-0.7410744254624575,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-2.739243417333299,GO:0001525,M1,1,0,GO Biological Processes,19,angiogenesis,19_GO:0032502 developmental process,-2.739243417333299,5.741695737903837,4.4559421082708965,30284,347,76,5,6.578947368421052,2.8437655456270314,290|1545|2069|2838|5743,ANPEP|CYP1B1|EREG|GPR15|PTGS2,-0.46779562156181803,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-2.5373787507269117,GO:0032870,M1,1,0,GO Biological Processes,19,cellular response to hormone stimulus,19_GO:0050896 response to stimulus,-2.5373787507269117,4.25416744708747,3.905838637855803,30284,562,76,6,7.894736842105263,3.093173328826495,1545|1591|3484|5465|6654|54658,CYP1B1|CYP24A1|IGFBP1|PPARA|SOS1|UGT1A1,-0.31132024330506936,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-2.286543319240291,GO:1901699,M1,1,0,GO Biological Processes,19,cellular response to nitrogen compound,19_GO:0050896 response to stimulus,-2.286543319240291,3.7770017460713396,3.5416333090057814,30284,633,76,6,7.894736842105263,3.093173328826495,1545|3484|5743|6654|7412|8140,CYP1B1|IGFBP1|PTGS2|SOS1|VCAM1|SLC7A5,-0.1335452143329761,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-2.1008010943468416,hsa05206,M1,1,0,KEGG Pathway,24,MicroRNAs in cancer,,-2.1008010943468416,5.108636977058031,3.6590004556156113,30284,312,76,4,5.2631578947368425,2.5613908599594084,1545|1591|5743|6654,CYP1B1|CYP24A1|PTGS2|SOS1,0.0,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-2.0217743306084923,GO:0001819,M1,1,0,GO Biological Processes,19,positive regulation of cytokine production,19_GO:0032501 multicellular organismal process,-2.0217743306084923,3.876203153798894,3.298807387248765,30284,514,76,5,6.578947368421052,2.8437655456270314,1545|2069|4938|5743|8140,CYP1B1|EREG|OAS1|PTGS2|SLC7A5,0.0,0,4,0,0,-4.8221430745803655,7.228547559374628,
1,-4.578342612553298,GO:0006081,M1,1,0,GO Biological Processes,19,aldehyde metabolic process,19_GO:0009987 cellular process,-4.578342612553298,23.43962848297214,9.29173661850782,30284,68,76,4,5.2631578947368425,2.5613908599594084,218|1545|132158|195814,ALDH3A1|CYP1B1|GLYCTK|SDR16C5,-1.6821708408179108,0,5,1,1,-4.578342612553298,23.43962848297214,
1,-4.528768759074213,GO:0032098,M1,1,0,GO Biological Processes,19,regulation of appetite,19_GO:0050896 response to stimulus,-4.528768759074213,49.80921052631579,11.998258106825968,30284,24,76,3,3.9473684210526314,2.233580806491709,5465|6581|9518,PPARA|SLC22A3|GDF15,-1.6478369538955622,0,6,1,1,-4.528768759074213,49.80921052631579,
1,-3.8527632475984404,GO:0045923,M1,1,0,GO Biological Processes,19,positive regulation of fatty acid metabolic process,19_GO:0048518 positive regulation of biological process,-3.8527632475984404,29.885526315789473,9.169294553673026,30284,40,76,3,3.9473684210526314,2.233580806491709,5465|5743|9518,PPARA|PTGS2|GDF15,-1.2418272043438023,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-3.777594413305413,GO:0019217,M1,1,0,GO Biological Processes,19,regulation of fatty acid metabolic process,19_GO:0050789 regulation of biological process,-3.777594413305413,14.62288749396427,7.146675081529233,30284,109,76,4,5.2631578947368425,2.5613908599594084,5465|5743|9518|54658,PPARA|PTGS2|GDF15|UGT1A1,-1.1761650419329595,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-3.447214354838393,GO:0045834,M1,1,0,GO Biological Processes,19,positive regulation of lipid metabolic process,19_GO:0048518 positive regulation of biological process,-3.447214354838393,11.98417095370004,6.367771952551986,30284,133,76,4,5.2631578947368425,2.5613908599594084,1917|5465|5743|9518,EEF1A2|PPARA|PTGS2|GDF15,-0.9489825917750434,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-3.3280917698754173,GO:0010565,M1,1,0,GO Biological Processes,19,regulation of ketone metabolic process,19_GO:0050789 regulation of biological process,-3.3280917698754173,11.146117040853884,6.100062941766624,30284,143,76,4,5.2631578947368425,2.5613908599594084,5465|5743|9518|54658,PPARA|PTGS2|GDF15|UGT1A1,-0.8768565694882913,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-2.7612073905076295,GO:0019216,M1,1,0,GO Biological Processes,19,regulation of lipid metabolic process,19_GO:0050789 regulation of biological process,-2.7612073905076295,5.808654288783182,4.492444522934822,30284,343,76,5,6.578947368421052,2.8437655456270314,1917|5465|5743|9518|54658,EEF1A2|PPARA|PTGS2|GDF15|UGT1A1,-0.4823355766569415,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-2.1374164038313626,GO:0062013,M1,1,0,GO Biological Processes,19,positive regulation of small molecule metabolic process,19_GO:0048518 positive regulation of biological process,-2.1374164038313626,7.614146832048274,4.167647435667485,30284,157,76,3,3.9473684210526314,2.233580806491709,5465|5743|9518,PPARA|PTGS2|GDF15,-0.016803071901339357,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-2.129864937460197,GO:0009746,M1,1,0,GO Biological Processes,19,response to hexose,19_GO:0050896 response to stimulus,-2.129864937460197,7.565956029313791,4.150505901781577,30284,158,76,3,3.9473684210526314,2.233580806491709,5465|5743|10723,PPARA|PTGS2|SLC12A7,-0.011844416108453408,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-2.0784460372235323,GO:0034284,M1,1,0,GO Biological Processes,19,response to monosaccharide,19_GO:0050896 response to stimulus,-2.0784460372235323,7.244976076555024,4.034574459900215,30284,165,76,3,3.9473684210526314,2.233580806491709,5465|5743|10723,PPARA|PTGS2|SLC12A7,0.0,0,6,0,0,-4.528768759074213,49.80921052631579,
1,-4.027693583032935,WP299,M1,1,0,WikiPathways,27,Nuclear receptors in lipid metabolism and toxicity,,-4.027693583032935,34.15488721804511,9.84399363569665,30284,35,76,3,3.9473684210526314,2.233580806491709,1591|5465|8856,CYP24A1|PPARA|NR1I2,-1.3436941333450119,0,7,1,1,-4.027693583032935,34.15488721804511,
1,-3.9907068446331317,GO:0005996,M1,1,0,GO Biological Processes,19,monosaccharide metabolic process,19_GO:0009987 cellular process,-3.9907068446331317,10.828089244851258,6.707180798004551,30284,184,76,5,6.578947368421052,2.8437655456270314,4938|5465|9962|80201|132158,OAS1|PPARA|SLC23A2|HKDC1|GLYCTK,-1.3286182789311123,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-3.914663410799447,GO:0030522,M1,1,0,GO Biological Processes,19,intracellular receptor signaling pathway,19_GO:0050896 response to stimulus,-3.914663410799447,10.431248277762469,6.558407188305133,30284,191,76,5,6.578947368421052,2.8437655456270314,1591|4938|5465|8856|57491,CYP24A1|OAS1|PPARA|NR1I2|AHRR,-1.2789037838197768,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-3.134826838808718,GO:0019318,M1,1,0,GO Biological Processes,19,hexose metabolic process,19_GO:0009987 cellular process,-3.134826838808718,9.899967309578294,5.679335131167578,30284,161,76,4,5.2631578947368425,2.5613908599594084,4938|5465|80201|132158,OAS1|PPARA|HKDC1|GLYCTK,-0.7457395451704363,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-3.048811931790424,GO:0005975,M1,1,0,GO Biological Processes,19,carbohydrate metabolic process,19_GO:0009987 cellular process,-3.048811931790424,5.372678888231816,4.661017323470432,30284,445,76,6,7.894736842105263,3.093173328826495,4938|5465|6520|9962|80201|132158,OAS1|PPARA|SLC3A2|SLC23A2|HKDC1|GLYCTK,-0.6922538629790624,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-2.4614698435182483,GO:0006006,M1,1,0,GO Biological Processes,19,glucose metabolic process,19_GO:0009987 cellular process,-2.4614698435182483,9.961842105263157,4.933881369438205,30284,120,76,3,3.9473684210526314,2.233580806491709,4938|5465|80201,OAS1|PPARA|HKDC1,-0.25928239803778436,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-2.122366251950427,hsa05160,M1,1,0,KEGG Pathway,24,Hepatitis C,,-2.122366251950427,7.5183714001986095,4.13351382300722,30284,159,76,3,3.9473684210526314,2.233580806491709,4938|5465|6654,OAS1|PPARA|SOS1,-0.0069231534864941475,0,7,0,0,-4.027693583032935,34.15488721804511,
1,-3.9908356047814726,R-HSA-1989781,M1,1,0,Reactome Gene Sets,6,PPARA activates gene expression,,-3.9908356047814726,16.6030701754386,7.68022185937777,30284,96,76,4,5.2631578947368425,2.5613908599594084,1543|4862|5465|57491,CYP1A1|NPAS2|PPARA|AHRR,-1.3286182789311123,0,8,1,1,-3.9908356047814726,21.734928229665073,
1,-3.9733696405975096,R-HSA-400206,M1,1,0,Reactome Gene Sets,6,Regulation of lipid metabolism by PPARalpha,,-3.9733696405975096,16.43190450352686,7.635556146324532,30284,97,76,4,5.2631578947368425,2.5613908599594084,1543|4862|5465|57491,CYP1A1|NPAS2|PPARA|AHRR,-1.3202359175484168,0,8,0,0,-3.9908356047814726,21.734928229665073,
1,-3.440378571181938,R-HSA-400253,M1,1,0,Reactome Gene Sets,6,Circadian Clock,,-3.440378571181938,21.734928229665073,7.719999087861642,30284,55,76,3,3.9473684210526314,2.233580806491709,4862|5465|102724428,NPAS2|PPARA|LOC102724428,-0.9483071168234068,0,8,0,0,-3.9908356047814726,21.734928229665073,
1,-2.6020938931959754,hsa04922,M1,1,0,KEGG Pathway,24,Glucagon signaling pathway,,-2.6020938931959754,11.172159370388588,5.287036045363445,30284,107,76,3,3.9473684210526314,2.233580806491709,5465|84699|102724428,PPARA|CREB3L3|LOC102724428,-0.36935380041761784,0,8,0,0,-3.9908356047814726,21.734928229665073,
1,-3.8659675206575437,GO:0031349,M1,1,0,GO Biological Processes,19,positive regulation of defense response,19_GO:0048518 positive regulation of biological process,-3.8659675206575437,6.212284609072794,5.581276383535964,30284,449,76,7,9.210526315789474,3.317058852129114,2069|2635|4862|4938|5743|9424|84699,EREG|GBP3|NPAS2|OAS1|PTGS2|KCNK6|CREB3L3,-1.2418272043438023,0,9,1,1,-3.8659675206575437,26.564912280701755,
1,-3.6994528546252115,M60,M1,1,0,Canonical Pathways,11,PID NFAT TFPATHWAY,,-3.6994528546252115,26.564912280701755,8.608195256831364,30284,45,76,3,3.9473684210526314,2.233580806491709,2635|5743|6520,GBP3|PTGS2|SLC3A2,-1.1372296438770013,0,9,0,0,-3.8659675206575437,26.564912280701755,
1,-2.471688227980829,hsa04668,M1,1,0,KEGG Pathway,24,TNF signaling pathway,,-2.471688227980829,10.045555064130916,4.959093488813573,30284,119,76,3,3.9473684210526314,2.233580806491709,5743|7412|84699,PTGS2|VCAM1|CREB3L3,-0.26189733327344017,0,9,0,0,-3.8659675206575437,26.564912280701755,
1,-2.441176558944108,GO:0032103,M1,1,0,GO Biological Processes,19,positive regulation of response to external stimulus,19_GO:0048518 positive regulation of biological process,-2.441176558944108,4.066058002148227,3.76586988201321,30284,588,76,6,7.894736842105263,3.093173328826495,2069|2635|4938|5743|9424|84699,EREG|GBP3|OAS1|PTGS2|KCNK6|CREB3L3,-0.2501351002495579,0,9,0,0,-3.8659675206575437,26.564912280701755,
1,-2.2907124938903336,GO:0050727,M1,1,0,GO Biological Processes,19,regulation of inflammatory response,19_GO:0050896 response to stimulus,-2.2907124938903336,4.507620862110026,3.7261048734479223,30284,442,76,5,6.578947368421052,2.8437655456270314,2635|5465|5743|64838|84699,GBP3|PPARA|PTGS2|FNDC4|CREB3L3,-0.13490341164919017,0,9,0,0,-3.8659675206575437,26.564912280701755,
1,-2.092886161619571,GO:0050729,M1,1,0,GO Biological Processes,19,positive regulation of inflammatory response,19_GO:0048518 positive regulation of biological process,-2.092886161619571,7.333871488537294,4.066994777711459,30284,163,76,3,3.9473684210526314,2.233580806491709,2635|5743|84699,GBP3|PTGS2|CREB3L3,0.0,0,9,0,0,-3.8659675206575437,26.564912280701755,
1,-3.7016209054709095,GO:0048871,M1,1,0,GO Biological Processes,19,multicellular organismal-level homeostasis,19_GO:0042592 homeostatic process,-3.7016209054709095,4.996535225210362,5.117480429607806,30284,638,76,8,10.526315789473685,3.520295021368098,360|4938|5743|6654|7032|8878|9518|25987,AQP3|OAS1|PTGS2|SOS1|TFF2|SQSTM1|GDF15|TSKU,-1.1372296438770013,0,10,1,1,-3.7016209054709095,18.391093117408907,
1,-3.688167757456354,WP4659,M1,1,0,WikiPathways,27,Gastrin signaling,,-3.688167757456354,13.859954233409612,6.930317696109439,30284,115,76,4,5.2631578947368425,2.5613908599594084,5743|6550|6654|7032,PTGS2|SLC9A3|SOS1|TFF2,-1.1372296438770013,0,10,0,0,-3.7016209054709095,18.391093117408907,
1,-3.2267937230332646,GO:0002931,M1,1,0,GO Biological Processes,19,response to ischemia,19_GO:0050896 response to stimulus,-3.2267937230332646,18.391093117408907,7.040261206231632,30284,65,76,3,3.9473684210526314,2.233580806491709,360|6654|8878,AQP3|SOS1|SQSTM1,-0.7972777723393748,0,10,0,0,-3.7016209054709095,18.391093117408907,
1,-3.615837693417165,GO:0042908,M1,1,0,GO Biological Processes,19,xenobiotic transport,19_GO:0051179 localization,-3.615837693417165,24.904605263157894,8.313526491850203,30284,48,76,3,3.9473684210526314,2.233580806491709,6581|8140|8856,SLC22A3|SLC7A5|NR1I2,-1.0920518258814271,0,11,1,1,-3.615837693417165,24.904605263157894,
1,-3.2170468720127565,GO:0015711,M1,1,0,GO Biological Processes,19,organic anion transport,19_GO:0051179 localization,-3.2170468720127565,5.788963935261884,4.915152188358626,30284,413,76,6,7.894736842105263,3.093173328826495,5743|6520|6581|8140|9962|219855,PTGS2|SLC3A2|SLC22A3|SLC7A5|SLC23A2|SLC37A2,-0.7927951613112239,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.992162465010867,GO:0046942,M1,1,0,GO Biological Processes,19,carboxylic acid transport,19_GO:0051179 localization,-2.992162465010867,6.5538434903047085,4.881573948862877,30284,304,76,5,6.578947368421052,2.8437655456270314,5743|6520|6581|8140|9962,PTGS2|SLC3A2|SLC22A3|SLC7A5|SLC23A2,-0.6510955489943884,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.9858251803100773,GO:0015849,M1,1,0,GO Biological Processes,19,organic acid transport,19_GO:0051179 localization,-2.9858251803100773,6.532355478861087,4.87075947958771,30284,305,76,5,6.578947368421052,2.8437655456270314,5743|6520|6581|8140|9962,PTGS2|SLC3A2|SLC22A3|SLC7A5|SLC23A2,-0.6510955489943884,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.723422340378981,GO:0015695,M1,1,0,GO Biological Processes,19,organic cation transport,19_GO:0051179 localization,-2.723422340378981,12.323928377645144,5.602969543046763,30284,97,76,3,3.9473684210526314,2.233580806491709,6520|6581|8140,SLC3A2|SLC22A3|SLC7A5,-0.45927378334899915,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.709078616635935,GO:0003013,M1,1,0,GO Biological Processes,19,circulatory system process,19_GO:0032501 multicellular organismal process,-2.709078616635935,4.606632187404928,4.156979165147535,30284,519,76,6,7.894736842105263,3.093173328826495,5465|5743|6581|8140|9424|9962,PPARA|PTGS2|SLC22A3|SLC7A5|KCNK6|SLC23A2,-0.45565392499772644,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.2832133352770545,GO:1905039,M1,1,0,GO Biological Processes,19,carboxylic acid transmembrane transport,19_GO:0051179 localization,-2.2832133352770545,8.600151457781143,4.504714394006474,30284,139,76,3,3.9473684210526314,2.233580806491709,6520|8140|9962,SLC3A2|SLC7A5|SLC23A2,-0.1330081305539096,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-2.249085365244627,GO:1903825,M1,1,0,GO Biological Processes,19,organic acid transmembrane transport,19_GO:0051179 localization,-2.249085365244627,8.359587780640412,4.424741850167425,30284,143,76,3,3.9473684210526314,2.233580806491709,6520|8140|9962,SLC3A2|SLC7A5|SLC23A2,-0.10563294189310306,0,11,0,0,-3.615837693417165,24.904605263157894,
1,-3.3511809021238914,WP2884,M1,1,0,WikiPathways,27,NRF2 pathway,,-3.3511809021238914,11.304217991787981,6.151437495673448,30284,141,76,4,5.2631578947368425,2.5613908599594084,218|8878|23764|54658,ALDH3A1|SQSTM1|MAFF|UGT1A1,-0.8883758626801729,0,12,1,1,-3.3511809021238914,11.304217991787981,
1,-3.230300463669548,M5885,M1,1,0,Canonical Pathways,11,NABA MATRISOME ASSOCIATED,,-3.230300463669548,4.244726329805873,4.516370030386475,30284,751,76,8,10.526315789473685,3.520295021368098,1953|2069|4586|7053|7477|9518|11093|80274,MEGF6|EREG|MUC5AC|TGM3|WNT7B|GDF15|ADAMTS13|SCUBE1,-0.7972777723393748,0,13,1,1,-3.230300463669548,5.808654288783182,
1,-2.7612073905076295,M5883,M1,1,0,Canonical Pathways,11,NABA SECRETED FACTORS,,-2.7612073905076295,5.808654288783182,4.492444522934822,30284,343,76,5,6.578947368421052,2.8437655456270314,1953|2069|7477|9518|80274,MEGF6|EREG|WNT7B|GDF15|SCUBE1,-0.4823355766569415,0,13,0,0,-3.230300463669548,5.808654288783182,
1,-2.244422937169545,GO:0030855,M1,1,0,GO Biological Processes,19,epithelial cell differentiation,19_GO:0032502 developmental process,-2.244422937169545,3.7009939709956003,3.480652648334754,30284,646,76,6,7.894736842105263,3.093173328826495,1543|2069|7053|7477|79152|80274,CYP1A1|EREG|TGM3|WNT7B|FA2H|SCUBE1,-0.10521311674786342,0,13,0,0,-3.230300463669548,5.808654288783182,
1,-3.1653543583828614,hsa04150,M1,1,0,KEGG Pathway,24,mTOR signaling pathway,,-3.1653543583828614,10.087941372418388,5.744716250439095,30284,158,76,4,5.2631578947368425,2.5613908599594084,6520|6654|7477|8140,SLC3A2|SOS1|WNT7B|SLC7A5,-0.7665072274554235,0,14,1,1,-3.1653543583828614,11.068713450292398,
1,-3.0792564396969553,WP5087,M1,1,0,WikiPathways,27,Pleural mesothelioma,,-3.0792564396969553,5.446109579187148,4.706758209443384,30284,439,76,6,7.894736842105263,3.093173328826495,3910|6520|6654|7477|8140|64840,LAMA4|SLC3A2|SOS1|WNT7B|SLC7A5|PORCN,-0.7145337040252308,0,14,0,0,-3.1653543583828614,11.068713450292398,
